Date,Google,Apple,Amazon,Costco,Walmart,American_airline,McDonald,Wells_Fargo
2/26/2018 16:00,1559079,38162174,4954988,1852410,14699278,3834281,4525196,16478259
2/27/2018 16:00,1774080,38928125,4808776,2170354,13376071,2555606,4907530,17024431
2/28/2018 16:00,1882600,37782138,4515023,2179803,14143695,4811620,6116820,17869070
3/1/2018 16:00,2515910,48801970,6835230,2447672,18909571,4871343,5608962,28491014
3/2/2018 16:00,2271551,38453950,6587564,2275923,19043367,3966029,11754262,22428543
3/5/2018 16:00,1202174,28401366,5233934,2155785,13383214,3210532,6397841,20560933
3/6/2018 16:00,1532783,23788506,4561718,2458710,11054682,2940697,5015408,23975904
3/7/2018 16:00,1292537,31703462,4174123,5157114,11453034,4177492,4492049,24788705
3/8/2018 16:00,1355125,23774107,3862615,6061513,9588676,3074062,4291386,16828426
3/9/2018 16:00,2128038,32185162,4534250,3288116,9754352,4185804,5076480,19051459
3/12/2018 16:00,2172272,32207081,5174211,2394059,8474026,3863347,4461502,12414789
3/13/2018 16:00,1907171,31693529,6531892,1964324,7172984,3955029,4333091,13810597
3/14/2018 16:00,1291415,29368356,4259443,2865997,11040586,3060904,3878961,12212890
3/15/2018 16:00,1472226,22743798,4069701,1811346,16615179,4302567,5925708,13277729
3/16/2018 16:00,3091954,39404688,5425012,3569415,28395992,4330098,14293754,37095026
3/19/2018 16:00,2805937,33446771,6580766,2493194,12053365,12815485,4307627,17982245
3/20/2018 16:00,1831896,19649350,4581568,1852528,8257950,10151133,3105129,26874569
3/21/2018 16:00,1878873,37054935,4750771,2048277,11836041,7040424,3871947,18997260
3/22/2018 16:00,2666964,41490767,6320551,2489798,12248169,5226252,3669437,32656339
3/23/2018 16:00,2156672,41028784,8006033,2351798,10125050,4516335,3447383,30975803
3/26/2018 16:00,2665131,37541236,5624700,2036617,9199774,6961108,3476951,26717990
3/27/2018 16:00,3095315,40922579,6999631,2495310,6545769,9170727,3519139,23669292
3/28/2018 16:00,3369275,41668545,13705317,2168656,11576255,5759268,3913249,23342454
3/29/2018 16:00,2726830,38398505,12581121,3015962,9274565,5344735,5289487,17706766
4/2/2018 16:00,2680400,37586791,10463607,3599186,19128893,4221685,6960137,23359785
4/3/2018 16:00,2275076,30278046,10231212,2287002,9695513,3954263,4719350,16646425
4/4/2018 16:00,2484651,34605489,6982305,2111406,6536578,7847645,4888038,15952721
4/5/2018 16:00,1363049,26933197,6413459,1933629,6380937,20517346,4503889,16488760
4/6/2018 16:00,1746430,35005290,5882257,2259047,6349953,6955237,4321878,22943843
4/9/2018 16:00,1751559,29017718,4208206,1946009,8368142,6472855,3581531,17031957
4/10/2018 16:00,2029648,28614241,4280144,2527526,9728223,5341232,3926051,14662807
4/11/2018 16:00,1483881,22431640,3582533,1697263,6278985,6314448,2711129,14673150
4/12/2018 16:00,1359389,22889285,3135027,2841623,6856320,4700541,5178889,19967755
4/13/2018 16:00,1223017,25124255,3685267,1744406,7559151,5540878,2452777,32054903
4/16/2018 16:00,1211208,21578420,2808624,3026826,7020673,5330964,3115186,31879064
4/17/2018 16:00,2320266,26605442,5114403,2160451,6801912,7766568,2861915,25507078
4/18/2018 16:00,1344138,20754538,5227509,1663116,5854040,8273672,2503128,21055691
4/19/2018 16:00,1747671,34808800,6523728,2427563,6588348,7931613,3276623,23678427
4/20/2018 16:00,1889686,65491140,5541622,2252819,8324886,6066657,3961213,31149270
4/23/2018 16:00,2341258,36515477,4465424,1618030,7360466,4201557,3051878,17723926
4/24/2018 16:00,4760260,33692017,7494699,1598903,8469716,6909578,2904359,23052062
4/25/2018 16:00,2391105,28382084,6587290,1311650,6760352,7493568,3710228,20978459
4/26/2018 16:00,2079533,27963014,8801101,1445836,5782548,5334099,3680630,17025831
4/27/2018 16:00,1619796,35655839,13053241,1563272,5651105,4216067,4141496,12304308
4/30/2018 16:00,1671254,42427424,5464085,2164979,8685876,4930221,12954744,17050544
5/1/2018 16:00,1427857,53569376,4572071,1413235,6957660,6892448,6560143,13903801
5/2/2018 16:00,1603081,66539371,4360273,2498065,6082960,3915939,4318436,16397171
5/3/2018 16:00,1815058,34068180,4251917,1815453,6876105,3855296,3450094,19216107
5/4/2018 16:00,1938658,56201317,3443567,1704452,6971479,6517255,4283643,16660471
5/7/2018 16:00,1466065,42451423,3801855,2361852,10783644,4531779,3378990,16259095
5/8/2018 16:00,1217721,28402777,3067949,1908637,6551439,5457878,2808116,20786179
5/9/2018 16:00,2032818,23211241,3637302,1999075,32265233,26695,2762488,16286719
5/10/2018 16:00,1443025,27989289,2817450,1874181,15857647,5472271,1675139,20698959
5/11/2018 16:00,1253665,26212221,2263900,1296311,9934779,5685162,2258462,14423966
5/14/2018 16:00,1518077,20778772,2509483,1440877,9499241,4975326,2537289,12809098
5/15/2018 16:00,1494872,23695159,5077465,2319581,9322923,6502470,3471278,14991071
5/16/2018 16:00,1097317,19183064,2570572,2163192,13733627,3728997,2522035,16450178
5/17/2018 16:00,1043766,17294029,2147606,2391034,29720738,6273041,2975505,21622360
5/18/2018 16:00,1565240,18297728,2642584,671,12043137,6440746,2318045,21492739
5/21/2018 16:00,1023211,18400787,2925235,1202798,10715741,5204620,2424012,11491448
5/22/2018 16:00,1090002,15240704,2115639,1563655,8067349,5988999,3224003,17398192
5/23/2018 16:00,1060683,20058415,3361892,1635092,9399188,4019334,3835129,23566091
5/24/2018 16:00,766773,23233975,3429975,1176296,8576228,7031967,3378040,24673369
5/25/2018 16:00,899406,17460963,2698400,1330952,5913537,5372079,2582090,17741852
5/29/2018 16:00,1865139,22514075,3846477,2298069,8428164,5575306,3197053,31603954
5/30/2018 16:00,1138457,18690547,2907357,2390862,9314100,4930567,2396547,16416151
5/31/2018 16:00,3088305,103005,3166330,4822787,11468708,5025339,4881141,2096
6/1/2018 16:00,2421598,23442510,3313385,4056435,5237864,9115147,3203782,14100194
6/4/2018 16:00,1889579,26266174,3187737,1870566,10921966,7126433,3174562,10593684
6/5/2018 16:00,1677973,21565963,4782177,1868462,8281419,6037359,2952304,11883887
6/6/2018 16:00,1698247,20933619,5473213,2066880,7362807,7391586,3586190,15848187
6/7/2018 16:00,1520020,21347180,3765687,2734952,7705710,7909702,8342535,17299554
6/8/2018 16:00,1290845,26656799,2955110,2052538,7602411,6032146,5056578,12965922
6/11/2018 16:00,1079294,18308460,2335484,1684839,6252274,3363452,3246464,13518437
6/12/2018 16:00,912018,16911141,2259215,1384769,8061710,5645315,2985260,13608329
6/13/2018 16:00,1506407,21638393,3327529,1665822,6358420,6181460,3140508,14901056
6/14/2018 16:00,1350868,21610074,3174415,1685010,7517427,3695004,2389963,18189125
6/15/2018 16:00,2122476,61719160,4777646,3879641,12503000,4530423,7384360,35715787
6/18/2018 16:00,1413692,18484865,3107742,1975036,8502338,4909957,4297727,17856741
6/19/2018 16:00,1621018,33578455,4290117,1940614,9352518,24894183,3350429,16654795
6/20/2018 16:00,1648536,20628701,4332591,1527724,7966579,12226590,3649511,16545649
6/21/2018 16:00,1238118,25711898,4941148,1825824,8091999,10841910,4655807,21191614
6/22/2018 16:00,1310967,27200447,4075124,1738640,11005783,5358592,10927291,24542020
6/25/2018 16:00,2157310,31663096,7511196,2398551,15939481,6274419,6126774,21069575
6/26/2018 16:00,1563225,24569201,4386585,2276654,10126155,10297410,3375117,14409122
6/27/2018 16:00,1293892,25285328,4872201,2211658,10299652,4985234,4962140,19520867
6/28/2018 16:00,1072438,17365235,4529700,1826827,8466965,5303258,4136532,13837294
6/29/2018 16:00,1315121,22737666,4543508,2164570,8260329,4697307,4024512,43888493
7/2/2018 16:00,1217311,17731343,3185696,1876070,8125148,6415066,3023959,21204896
7/3/2018 13:00,679034,13954806,2177276,842101,4396238,7338068,1437699,12830436
7/5/2018 16:00,1066685,16604248,2983110,1436725,5367491,12832274,2248320,16788632
7/6/2018 16:00,996079,17485245,2650262,1523193,5623594,8445143,3441328,12389247
7/9/2018 16:00,908969,19756634,3011988,1738347,6575426,5746203,2477291,16683969
7/10/2018 16:00,798412,15939149,3002905,1687801,6048406,5761144,2187530,15581357
7/11/2018 16:00,1119993,18831470,3209782,1472787,5595886,7080711,3203795,15641421
7/12/2018 16:00,1251884,18041131,4532743,2221975,4889002,5920730,2360824,18236134
7/13/2018 16:00,1222072,12519792,4386679,1951183,6394443,3975102,5187544,34345394
7/16/2018 16:00,1055662,15043110,5466195,2078572,4447219,3340207,2818313,25538677
7/17/2018 16:00,1610353,15534523,5682881,2064776,5911529,6427062,1877482,21649009
7/18/2018 16:00,1393606,16393381,4861913,1869527,5045531,3895478,3824040,19913894
7/19/2018 16:00,1276667,20286752,4676942,2790767,4883093,3699790,4869720,22219397
7/20/2018 16:00,1248400,20706042,3891566,1797886,4821730,7481823,2697080,17466990
7/23/2018 16:00,2619234,164346,3888462,1394347,4149954,4052014,2754730,24584057
7/24/2018 16:00,3318204,18697898,4278723,1453974,5589503,3873119,3388383,27245014
7/25/2018 16:00,2139999,16826483,3836333,1562432,5796286,5599590,4369823,15506626
7/26/2018 16:00,2405638,19075964,9924371,1820005,6548424,5876946,7409782,14165306
7/27/2018 16:00,2130558,24023972,9680959,1596914,4679671,6365148,4287282,17662862
7/30/2018 16:00,1849904,21029535,6562321,1292741,6010739,9629081,3274878,22699873
7/31/2018 16:00,1644722,39373038,5738713,1888516,6708520,6491776,3530344,21633939
8/1/2018 16:00,1567264,67935716,4153096,1841316,5049950,5593343,4253003,19192778
8/2/2018 16:00,1531299,62404012,4354681,1904858,4306354,3931892,6245890,13489479
8/3/2018 16:00,1089896,33447396,3460487,1195653,5747195,3561731,3673120,13720359
8/6/2018 16:00,1081723,25425387,3391825,1285660,4651630,11236016,2375200,13360502
8/7/2018 16:00,1493980,25587387,3377473,1428145,4526669,7373456,1929394,13811287
8/8/2018 16:00,1370913,22525487,3963017,2015845,5041896,4475067,2988536,13779623
8/9/2018 16:00,848601,23492626,4860374,3637144,4727871,4330210,2764451,15859809
8/10/2018 16:00,1108919,24611202,3639927,2830841,8244853,3464003,3343459,16170067
8/13/2018 16:00,997346,25890880,5531475,1519026,5879641,7123152,2879590,19541107
8/14/2018 16:00,1348194,20748010,3986123,1450552,5836806,9738921,3111910,14860350
8/15/2018 16:00,1828814,28807564,7700682,1844066,8616900,6917509,3355474,17378407
8/16/2018 16:00,1343161,28500367,3957090,1657827,42631271,4875809,2822325,19992527
8/17/2018 16:00,1389645,35426997,4104300,1980933,16463337,3901039,2527422,13737555
8/20/2018 16:00,870772,30287695,2862016,1783663,12679293,5863979,2659503,11403362
8/21/2018 16:00,1205580,26159755,3105626,2066671,10531269,6103809,1920897,17943462
8/22/2018 16:00,887389,19018131,3080464,1268080,7765671,4268883,2361539,20829648
8/23/2018 16:00,992604,18883224,3562997,1338164,6096381,2905068,2755807,19655815
8/24/2018 16:00,946840,18476356,2800863,1453290,8594514,5072753,2199440,14366641
8/27/2018 16:00,1156255,20525117,3569037,1904071,7040258,5548449,2627116,19915340
8/28/2018 16:00,1304007,22776766,3100727,1882143,9983002,7413645,2138158,19330297
8/29/2018 16:00,1309312,27254804,6531761,1793792,7862835,6865565,3168231,14436658
8/30/2018 16:00,1331439,48793824,7277257,1272010,7058718,10743088,3038737,14801114
8/31/2018 16:00,1816426,43340134,4204378,1881346,6324813,7105075,3649768,16720205
9/4/2018 16:00,1831045,27390132,5721093,1858396,8280741,6744165,3296272,19003707
9/5/2018 16:00,2061309,33332960,8220576,2126027,9474608,4623712,2749174,22332414
9/6/2018 16:00,1888467,34289976,7488680,1853243,6150827,5654613,3133754,20756866
9/7/2018 16:00,1401404,37619810,4892643,2722823,6672449,5030569,2868309,21482401
9/10/2018 16:00,1115796,39516453,4544831,2817471,8332605,7213580,3080082,15623360
9/11/2018 16:00,1209565,35749049,5033645,2185657,6463535,7625022,2946393,22160341
9/12/2018 16:00,1295472,49278740,4414012,1912116,5900027,6370307,2613354,23868803
9/13/2018 16:00,1431214,41706377,3621511,2078161,7652921,5916661,3663571,26954770
9/14/2018 16:00,943978,31999289,3642030,3875326,6319383,9127017,3939824,20997594
9/17/2018 16:00,1306522,37195133,7050192,2884630,5329819,7879323,5360039,21959479
9/18/2018 16:00,1203686,31571712,4268706,2000248,6760152,19662644,3722864,22055213
9/19/2018 16:00,1191386,27123833,4056822,1581403,5675135,20539018,2821953,17046211
9/20/2018 16:00,1225387,26608794,3154934,1910100,5552332,17115781,3218707,20308059
9/21/2018 16:00,4405584,96246748,6855898,3718002,9530133,12905185,8805474,36158566
9/24/2018 16:00,1271017,27693358,4213728,1530454,5336981,11092524,4375289,19604704
9/25/2018 16:00,977731,24554379,4538407,1889791,6193224,11339164,5282930,15207508
9/26/2018 16:00,1462253,23984706,4313459,2008481,5918606,15068551,3092556,22025149
9/27/2018 16:00,1260754,30181227,4329391,1421368,5363446,12778275,2390670,19990966
9/28/2018 16:00,1380629,22929364,4085135,1602808,6306274,10445246,3390221,18588642
10/1/2018 16:00,1357604,23600802,3468285,1673068,4995466,7572134,3126616,17215502
10/2/2018 16:00,1687914,24788170,5400749,1647638,7754550,12468259,3071198,17509572
10/3/2018 16:00,1256214,28654799,5253131,2322277,6327390,15348177,3830275,18444899
10/4/2018 16:00,2209490,32042000,7256973,2862779,6045259,18375181,3230440,21417765
10/5/2018 16:00,1184452,33580463,6822327,7379026,6693436,11438628,2822503,14792969
10/8/2018 16:00,1932355,29663923,7393199,3863457,5762769,9405453,2560488,12858245
10/9/2018 16:00,1308764,26891029,4772866,2502767,11598892,13067628,4158072,15918641
10/10/2018 16:00,2675742,41990554,10988855,3021443,9002831,11132795,4190540,21875871
10/11/2018 16:00,2950120,53124392,13935872,3650928,9926549,9643154,5430672,33147930
10/12/2018 16:00,2101303,40337851,9444587,3130467,8553947,10039121,3446093,32067278
10/15/2018 16:00,1372393,30791007,6437162,2441901,8305499,11305331,4265948,34118920
10/16/2018 16:00,1928540,29183963,5859918,2541811,11241700,11376726,4094663,28227162
10/17/2018 16:00,1467226,22885397,5295177,2129262,9539386,10903961,3608363,23524241
10/18/2018 16:00,2094524,32581315,5873995,2624596,11398373,6884753,3378587,22533342
10/19/2018 16:00,1267649,33078726,5907246,2099838,8950724,6794692,3509973,19521017
10/22/2018 16:00,1514220,28792082,4500015,2007324,7122857,9360761,5703547,17621456
10/23/2018 16:00,1848654,38767846,6723913,2656674,9405824,9694207,12918331,25529823
10/24/2018 16:00,1982430,40925163,6928383,3100203,10364712,7288643,7866377,31161536
10/25/2018 16:00,2545839,29855768,10285742,2218870,10737074,8296755,4646367,29366058
10/26/2018 16:00,4187586,47258375,14963783,3995362,14925551,10645828,4741914,30053794
10/29/2018 16:00,3880723,45935520,13866077,3801401,12706113,9420974,3485180,30541316
10/30/2018 16:00,3212657,36659990,12460086,2410593,12708524,7059833,5582931,24911154
10/31/2018 16:00,2529768,38358933,9390211,2674561,12354910,8701536,5424712,23667388
11/1/2018 16:00,1481979,58323180,8135539,2095039,7735073,6121272,3701151,17654776
11/2/2018 16:00,1839043,91328654,6955548,2167412,7303209,9203089,4190863,18285668
11/5/2018 16:00,2441430,66163669,5624727,2513883,7616825,8143233,4747298,18989967
11/6/2018 16:00,1233306,31882881,4257353,2101471,6368692,6673828,4864654,20696823
11/7/2018 16:00,2058356,33424434,8192234,2603891,8672606,5178376,4363930,20668529
11/8/2018 16:00,1488182,25362636,6534866,2140624,5961422,10015654,3318599,22429345
11/9/2018 16:00,1343313,34365750,5902186,2256718,8450355,6577686,3237062,18972193
11/12/2018 16:00,1471758,51135518,6806245,2301381,8943081,12315077,3080753,19003290
11/13/2018 16:00,1513702,46882936,5933271,1548087,7956688,9378907,2358173,28102033
11/14/2018 16:00,1565945,60800957,6486891,1896480,10481867,14380116,3407486,24788368
11/15/2018 16:00,1836084,46478801,8427337,2722281,16082589,8569141,3351256,23220058
11/16/2018 16:00,1658116,36928253,6066080,2822396,14235231,8055448,3759462,18872541
11/19/2018 16:00,1858614,41920872,7789981,1949496,9214374,7630516,3745905,20215542
11/20/2018 16:00,2449130,67825247,10878823,3704770,12620558,10279702,3708429,22999613
11/21/2018 16:00,1534274,31124210,5716800,2036736,9350945,8558597,3410745,16946294
11/23/2018 13:00,691462,23623972,2707642,1007476,4889960,7638105,1747670,11139394
11/26/2018 16:00,1942822,44998520,6257716,2205570,10034600,9117596,3843322,20581730
11/27/2018 16:00,1803164,41387377,5783227,2369826,9042279,8120520,2194245,18044608
11/28/2018 16:00,2475419,46062539,8458738,2765564,10070783,9439595,3279454,23713256
11/29/2018 16:00,1468859,41769992,6613243,1478742,6241336,11800633,4617087,14978735
11/30/2018 16:00,2580612,39531549,5761761,2764157,10664031,5901991,6635621,18939274
12/3/2018 16:00,1990758,40798002,6862160,2481489,9081821,8621261,4399266,21261736
12/4/2018 16:00,2345166,41344282,8694455,3418588,10426289,7751743,4436191,33280486
12/6/2018 16:00,2769225,43098410,8789394,4029790,10367150,6379455,4878006,40310215
12/7/2018 16:00,2101206,42281631,7576132,2881911,8496467,5334664,3087954,28510478
12/10/2018 16:00,1807725,62025994,7494808,2649984,7276905,5229460,3084968,34524589
12/11/2018 16:00,1394731,47281665,6244695,2466780,6452637,16821991,2889144,32388554
12/12/2018 16:00,1523804,35627674,6597968,2891394,9639226,9369633,3024671,42819963
12/13/2018 16:00,1329768,31897827,5271162,2170188,8042272,8010692,2737514,35227105
12/14/2018 16:00,1686619,40703710,6367163,8822269,11493836,7107729,4450192,25913029
12/17/2018 16:00,2385364,44287922,8829762,4739434,9001756,6179397,4566870,29443311
12/18/2018 16:00,2192533,33841518,6522975,3308488,9606749,19726307,4268985,26740046
12/19/2018 16:00,2479338,49047297,8792189,3369592,12231728,6900397,3883791,34287569
12/20/2018 16:00,2673464,64772960,9991833,4250942,16373834,5878522,5775271,43969930
12/21/2018 16:00,4595891,95744384,13640320,5080238,14921547,7643059,8536938,55577917
12/24/2018 13:00,1590328,37169232,7219996,2031705,6110310,9141554,2400878,18049856
12/26/2018 16:00,2373270,58582544,10411801,3268831,10028292,5917547,4065567,27770258
12/27/2018 16:00,2109777,53117065,9722034,2705884,9881506,5817716,3934478,27005326
12/28/2018 16:00,1413772,42291424,8828950,2037917,9873973,14598203,2896778,23635066
12/31/2018 16:00,1493722,35003466,6954507,1729647,7006026,14317926,2482576,16544485
1/2/2019 16:00,1532608,37039737,7983103,2143091,8152733,15531138,2571462,20295244
1/3/2019 16:00,1841066,91312195,6975572,2877745,8277289,15933789,3728238,22262061
1/4/2019 16:00,2093894,58607070,9182575,2761611,8029144,14843458,3194259,23343629
1/7/2019 16:00,1981874,54777764,7993213,2226738,7789701,8744324,3282952,21858290
1/8/2019 16:00,1765267,41025314,8881428,2366493,7200912,7435617,2941377,19702853
1/9/2019 16:00,1199272,45099081,6348801,1862926,6272293,7706585,2680712,18837660
1/10/2019 16:00,1456421,35780670,6507693,2340657,9396271,6612246,2498483,16208449
1/11/2019 16:00,1520756,27023241,4686222,1861225,5394592,9089334,2348922,20006939
1/14/2019 16:00,1144263,32439186,6005888,1523315,7085094,6003162,1886302,23827571
1/15/2019 16:00,1463570,28710324,5998510,1681846,7058230,5802821,3860212,27447612
1/16/2019 16:00,1331819,30569706,6366864,1455042,5409950,5857278,3376029,32026431
1/17/2019 16:00,1242664,29821160,4208875,1517058,5614489,4973284,3061038,25738840
1/18/2019 16:00,1955559,33751023,6020503,2115355,6120643,4932635,3497959,36380310
1/22/2019 16:00,1613527,30393970,6416796,3310793,8063202,6883189,3190315,33975480
1/23/2019 16:00,966956,23130570,5225212,2220161,8345750,5837850,2530657,16806655
1/24/2019 16:00,1361673,25441549,4089943,1994413,7609746,4070020,3214190,17862377
1/25/2019 16:00,1119216,33547893,4959679,2252889,7222089,11471877,4408751,20192224
1/28/2019 16:00,1284281,26192058,4837711,1999432,5875781,6436150,4138677,19913150
1/29/2019 16:00,1021819,41587239,4632782,1636487,5253370,6969932,3666741,11927559
1/30/2019 16:00,1279822,61109780,5783822,1590026,11849337,5900744,9489921,16885059
1/31/2019 16:00,1538324,40739649,10910338,4341129,14722988,5393564,10440122,24934702
2/1/2019 16:00,1462208,32668138,11506213,3453857,12591922,10905926,6529191,21123467
2/4/2019 16:00,2576470,31495582,4929187,1630281,7268629,7565026,4533792,17547768
2/5/2019 16:00,3552194,36101628,4453105,2074517,6099857,5874912,4495881,14784891
2/6/2019 16:00,2105592,28239591,3939883,1618762,4264855,7873833,3965233,12145716
2/7/2019 16:00,2044827,31741690,4626589,2526625,7010368,8654044,4176269,24189661
2/8/2019 16:00,1075769,23819966,5657457,2013683,6169180,6998090,4051647,20641299
2/11/2019 16:00,1065194,20993425,3317328,2376584,5542761,7405708,3216447,15995875
2/12/2019 16:00,1609513,22283523,4858604,2091247,5881252,6421016,4692769,22033149
2/13/2019 16:00,1049781,22490233,3560321,1703041,5458532,7112375,5283032,13770948
2/14/2019 16:00,947632,21835747,4120524,1411054,7200761,6200496,4428976,16456463
2/15/2019 16:00,1449830,24626814,4343893,2635500,9480983,8943989,4648604,19346194
2/19/2019 16:00,1046628,18972826,3681656,1938119,20697252,10887514,4765391,15121740
2/20/2019 16:00,1087817,26114362,3337589,1785610,17631790,11092869,3707411,16742573
2/21/2019 16:00,1415473,17249670,3483392,1615527,6413163,6454467,4391022,16938768
2/22/2019 16:00,1049545,18913154,3096191,1542501,8086946,9645120,3073495,15848242
2/25/2019 16:00,1413061,21873358,3184462,1794018,9234970,6832714,3090787,16564091
2/26/2019 16:00,1471743,17070211,2665815,1884099,8488088,6824528,2219087,16997795
2/27/2019 16:00,968760,27835389,3148824,1482708,7902307,6250188,2261701,17454958
2/28/2019 16:00,1542609,28215416,3025891,2055597,11375927,5725099,3298206,17786633
3/1/2019 16:00,1450316,25886167,4974877,2178555,10352471,7488905,2690988,19051640
3/4/2019 16:00,1446047,27436203,6167358,2444661,7683837,5172082,4899760,16697031
3/5/2019 16:00,1443174,19737419,3681522,2160246,6119520,4583398,3362509,14235444
3/6/2019 16:00,1099289,20810384,3996001,1985311,4696686,6406918,2083946,14210992
3/7/2019 16:00,1166559,24796374,4957017,3279102,6126558,6687159,3268106,19047337
3/8/2019 16:00,1212489,23999358,4667014,6782749,5659344,6980750,2757219,17400006
3/11/2019 16:00,1719192,32011034,3876352,3748431,5345255,7438163,2071481,19471722
3/12/2019 16:00,2013115,32467584,3614498,2647259,5070769,10406109,2191830,18299327
3/13/2019 16:00,1435936,31032524,3552041,2421178,5482267,10047441,2612135,21647268
3/14/2019 16:00,1172815,23579508,2946618,2300252,4926120,6192282,2375444,20160716
3/15/2019 16:00,2459957,39042912,7550870,5073781,14600045,5164739,6010520,46117420
3/18/2019 16:00,1292633,26219832,5429058,1735414,5770121,6219761,3669226,23843330
3/19/2019 16:00,1520688,31646369,6364161,1852346,5414427,8119440,4102771,19911941
3/20/2019 16:00,2227786,31035231,6265633,1499470,6323122,7159491,3522394,20632372
3/21/2019 16:00,1204045,51034237,5767797,1617047,6550976,7352414,2830192,24132773
3/22/2019 16:00,1714247,42407666,6362983,1873609,6708131,4610524,3319613,27975797
3/25/2019 16:00,1496843,43845293,5103803,1357121,5407425,6390646,2651646,17227557
3/26/2019 16:00,1901156,49800538,4865880,1193004,4946289,4498401,2609558,16989637
3/27/2019 16:00,1400240,29848427,4324801,1351237,8471172,3772085,1684775,16912046
3/28/2019 16:00,1012430,20780363,3042958,1396657,8054324,3318455,1977103,15881613
3/29/2019 16:00,1269979,23563961,3320793,1967964,7439899,3884219,2951993,53590815
4/1/2019 16:00,1252757,27861964,4238752,1610207,8505756,3330172,3195051,42015467
4/2/2019 16:00,827973,22765732,3448115,1574327,6274042,3739803,1798034,35393648
4/3/2019 16:00,1017838,23271830,3980590,1663865,5687476,6156450,2512264,30366307
4/4/2019 16:00,950747,19114275,3623867,1320012,4026268,9623134,2324932,19260113
4/5/2019 16:00,907152,18526644,3640476,1616207,4656424,5558233,2438651,23734918
4/8/2019 16:00,860363,25881697,3752841,1244150,5422422,5719774,2290381,18875202
4/9/2019 16:00,876381,35768237,3714368,1450175,4367535,4466584,2279856,22903535
4/10/2019 16:00,724643,21695288,2963973,1556647,4091128,5320302,2406813,30977774
4/11/2019 16:00,710231,20900808,2654842,2719985,5606861,5181566,1740357,33662658
4/12/2019 16:00,933794,27760668,3114413,2187612,5162002,4156800,3238816,70271436
4/15/2019 16:00,1187519,17536646,3724423,1859679,5112159,6957759,1973531,34954040
4/16/2019 16:00,856304,25696385,3044618,1360535,4828391,4374098,1559227,25217106
4/17/2019 16:00,1221930,28906780,2893517,1363036,3729215,4500074,1875019,25143950
4/18/2019 16:00,1331823,24195766,2749882,1365116,3727937,4950021,2918415,22416772
4/22/2019 16:00,807334,19439545,3373807,1300078,5079446,7040853,1738426,15972578
4/23/2019 16:00,1319910,23322991,4640441,1524628,5050840,5504229,2192975,16434297
4/24/2019 16:00,1018753,17540609,3675781,1156425,4697809,4518716,3070150,17831759
4/25/2019 16:00,1107295,18543206,6099101,1278195,3961058,4739658,2040998,23042832
4/26/2019 16:00,1241428,18649102,8432563,1842939,8107960,4751627,2302119,13035469
4/29/2019 16:00,2499432,22204716,4021255,1429707,6380005,7576174,3456076,16918706
4/30/2019 16:00,6207027,46534923,3506007,1427578,6133736,4987138,6162285,18525135
5/1/2019 16:00,2642983,64827328,3116964,1350376,5337207,10258687,4059612,17542090
5/2/2019 16:00,1944817,31996324,3962915,1237645,5006973,11324613,2417953,16883119
5/3/2019 16:00,1980653,20892378,6381564,905868,5317261,5764067,2915210,16571509
5/6/2019 16:00,1563943,32443113,5417841,1195175,4613670,8362841,2371253,19279924
5/7/2019 16:00,1551368,38763698,5902134,1775187,4575570,6248119,3072542,23919136
5/8/2019 16:00,1309514,26339504,4078568,1611887,5882016,4734058,2040919,19814429
5/9/2019 16:00,1185973,34908607,5308263,1919368,6240201,7441356,1923655,23246873
5/10/2019 16:00,1314546,41208712,5717994,2036492,8742694,6796311,2668932,19983545
5/13/2019 16:00,1860648,57430623,5783410,1962786,7361545,10218534,2809429,23304706
5/14/2019 16:00,1836604,36529677,4629107,1635179,6353696,8713660,2787732,21267557
5/15/2019 16:00,2289302,26544718,4692642,1194788,6740332,5507561,1898987,20123347
5/16/2019 16:00,1531404,33031364,4707822,1801038,17121981,4843551,2520899,20764061
5/17/2019 16:00,1208623,32879090,4736618,1672148,12371286,5449401,2239574,22273628
5/20/2019 16:00,1353292,38612290,3798198,1600493,7194445,3461792,2217366,18854327
5/21/2019 16:00,1160158,28364848,4005122,1504191,6889096,5185737,2264591,18416379
5/22/2019 16:00,914839,29748556,2936601,1242294,7340875,10856485,1760440,13155037
5/23/2019 16:00,1199300,36529736,4424265,1822807,6454609,6128002,3560545,17643677
5/24/2019 16:00,1112341,23714686,3369673,1340428,4483167,3420933,2105755,13425455
5/28/2019 16:00,1365166,27948160,3199965,3164140,10271863,3789303,3675164,19984800
5/29/2019 16:00,1538212,28481165,4279025,2594886,6520229,5535486,2925087,16058804
5/30/2019 16:00,951873,21218412,3146850,2030255,5019643,8969183,2685006,13775877
5/31/2019 16:00,1508203,27043584,4618819,4058490,5927484,7481797,3669172,17540547
6/3/2019 16:00,5130576,40396069,9098708,2512452,6614830,8425704,3211789,20172450
6/4/2019 16:00,2833483,30967961,5679121,1761622,5965007,6523933,3829903,21082046
6/5/2019 16:00,2168439,29773427,4239782,1825514,6902878,4089726,4294736,13705360
6/6/2019 16:00,1703244,22526311,3689272,1487759,8063725,4274549,4657847,16020500
6/7/2019 16:00,1802370,30684393,4808246,2270617,6809377,5238492,4345037,14980033
6/10/2019 16:00,1464248,26220851,5371007,1839825,6325652,8995147,4647536,15242691
6/11/2019 16:00,1437063,26932882,4042694,1613472,6747261,4767593,2991501,15078315
